player,team
Brandin Cooks,BUF
Davante Adams,LA
Stefon Diggs,NE
Kyle Williams,NE
Kendrick Bourne,SF
Cooper Kupp,SEA
Courtland Sutton,DEN
DJ Moore,CHI
Troy Franklin,DEN
Olamide Zaccheaus,CHI
Jauan Jennings,SF
Nico Collins,HOU
Khalil Shakir,BUF
Jaxon Smith-Njigba,SEA
Kayshon Boutte,NE
Puka Nacua,LA
Keon Coleman,BUF
Rome Odunze,CHI
Christian McCaffrey,SF
Nick Chubb,HOU
D'Andre Swift,CHI
Rhamondre Stevenson,NE
James Cook,BUF
Kyren Williams,LA
Kenneth Walker III,SEA
Zach Charbonnet,SEA
Blake Corum,LA
Kyle Monangai,CHI
Woody Marks,HOU
RJ Harvey,DEN
TreVeyon Henderson,NE
Austin Hooper,NE
Hunter Henry,NE
Colby Parkinson,LA
George Kittle,SF
Evan Engram,DEN
Dalton Schultz,HOU
Dawson Knox,BUF
Cole Kmet,CHI
Adam Trautman,DEN
Jake Tonges,SF
Dalton Kincaid,BUF
Colston Loveland,CHI
AJ Barner,SEA
